date,variant,location,percent_of_sequences,date_str
2021-09-20 00:00:00.000000,Delta,Estonia,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Finland,99.86,2021/09/20
2021-09-20 00:00:00.000000,Delta,France,99.31,2021/09/20
2021-09-20 00:00:00.000000,Delta,Germany,99.91,2021/09/20
2021-09-20 00:00:00.000000,Delta,Ghana,99.37,2021/09/20
2021-09-20 00:00:00.000000,Delta,Greece,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Guatemala,97.73,2021/09/20
2021-09-20 00:00:00.000000,Delta,India,99.21,2021/09/20
2021-09-20 00:00:00.000000,Delta,Indonesia,99.23,2021/09/20
2021-09-20 00:00:00.000000,Delta,Ireland,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Israel,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Italy,99.82,2021/09/20
2021-09-20 00:00:00.000000,Delta,Japan,99.3,2021/09/20
2021-09-20 00:00:00.000000,Delta,Kenya,99.36,2021/09/20
2021-09-20 00:00:00.000000,Delta,Kosovo,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Latvia,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Lithuania,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Luxembourg,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Malaysia,99.63,2021/09/20
2021-09-20 00:00:00.000000,Delta,Mexico,99.47,2021/09/20
2021-09-20 00:00:00.000000,Delta,N/A,0.0,
2021-09-20 00:00:00.000000,Delta,Nepal,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Netherlands,99.96,2021/09/20
2021-09-20 00:00:00.000000,Delta,New Zealand,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Nigeria,99.11,2021/09/20
2021-09-20 00:00:00.000000,Delta,Norway,99.96,2021/09/20
2021-09-20 00:00:00.000000,Delta,Panama,66.98,2021/09/20
2021-09-20 00:00:00.000000,Delta,Papua New Guinea,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Peru,58.96,2021/09/20
2021-09-20 00:00:00.000000,Delta,Poland,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Portugal,99.34,2021/09/20
2021-09-20 00:00:00.000000,Delta,Qatar,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Romania,99.9,2021/09/20
2021-09-20 00:00:00.000000,Delta,Russia,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Singapore,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Sint Maarten (Dutch part),98.64,2021/09/20
2021-09-20 00:00:00.000000,Delta,Slovakia,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Slovenia,99.96,2021/09/20
2021-09-20 00:00:00.000000,Delta,South Africa,99.65,2021/09/20
2021-09-20 00:00:00.000000,Delta,South Korea,99.5,2021/09/20
2021-09-20 00:00:00.000000,Delta,Spain,99.49,2021/09/20
2021-09-20 00:00:00.000000,Delta,Sri Lanka,97.37,2021/09/20
2021-09-20 00:00:00.000000,Delta,Sweden,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Switzerland,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Thailand,98.57,2021/09/20
2021-09-20 00:00:00.000000,Delta,Turkey,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,United Kingdom,99.97,2021/09/20
2021-09-20 00:00:00.000000,Delta,United States,99.6,2021/09/20
2021-10-04 00:00:00.000000,Delta,Argentina,50.4,2021/10/04
2021-10-04 00:00:00.000000,Delta,Aruba,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Australia,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Austria,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Bahrain,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Bangladesh,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Belgium,99.86,2021/10/04
2021-10-04 00:00:00.000000,Delta,Brazil,94.57,2021/10/04
2021-10-04 00:00:00.000000,Delta,Bulgaria,99.89,2021/10/04
2021-10-04 00:00:00.000000,Delta,Canada,99.93,2021/10/04
2021-10-04 00:00:00.000000,Delta,Chile,89.42,2021/10/04
2021-10-04 00:00:00.000000,Delta,Colombia,74.67,2021/10/04
2021-10-04 00:00:00.000000,Delta,Croatia,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Czechia,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Denmark,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Ecuador,89.18,2021/10/04
2021-10-04 00:00:00.000000,Delta,Estonia,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Finland,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,France,99.66,2021/10/04
2021-10-04 00:00:00.000000,Delta,Germany,99.94,2021/10/04
2021-10-04 00:00:00.000000,Delta,Greece,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Guatemala,97.41,2021/10/04
2021-10-04 00:00:00.000000,Delta,India,99.8,2021/10/04
2021-10-04 00:00:00.000000,Delta,Indonesia,98.23,2021/10/04
2021-10-04 00:00:00.000000,Delta,Ireland,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Israel,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Italy,99.81,2021/10/04
2021-10-04 00:00:00.000000,Delta,Japan,99.72,2021/10/04
2021-10-04 00:00:00.000000,Delta,Kenya,99.01,2021/10/04
2021-10-04 00:00:00.000000,Delta,Kosovo,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Latvia,99.2,2021/10/04
2021-10-04 00:00:00.000000,Delta,Lithuania,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Luxembourg,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Malaysia,99.85,2021/10/04
2021-10-04 00:00:00.000000,Delta,Maldives,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Mexico,99.68,2021/10/04
2021-10-04 00:00:00.000000,Delta,N/A,0.0,
2021-10-04 00:00:00.000000,Delta,Nepal,96.53,2021/10/04
2021-10-04 00:00:00.000000,Delta,Netherlands,99.87,2021/10/04
2021-10-04 00:00:00.000000,Delta,New Zealand,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Nigeria,99.01,2021/10/04
2021-10-04 00:00:00.000000,Delta,Norway,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Papua New Guinea,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Peru,72.31,2021/10/04
2021-10-04 00:00:00.000000,Delta,Poland,99.82,2021/10/04
2021-10-04 00:00:00.000000,Delta,Portugal,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Romania,99.9,2021/10/04
2021-10-04 00:00:00.000000,Delta,Russia,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Singapore,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Sint Maarten (Dutch part),100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Slovakia,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Slovenia,99.91,2021/10/04
2021-10-04 00:00:00.000000,Delta,South Africa,98.23,2021/10/04
2021-10-04 00:00:00.000000,Delta,South Korea,99.78,2021/10/04
2021-10-04 00:00:00.000000,Delta,Spain,99.53,2021/10/04
2021-10-04 00:00:00.000000,Delta,Sweden,99.97,2021/10/04
2021-10-04 00:00:00.000000,Delta,Switzerland,100.0,2021/10/04
2021-10-04 00:00:00.000000,Delta,Thailand,98.82,2021/10/04
2021-10-04 00:00:00.000000,Delta,Turkey,99.93,2021/10/04
2021-10-04 00:00:00.000000,Delta,United Kingdom,99.93,2021/10/04
2021-10-04 00:00:00.000000,Delta,United States,99.76,2021/10/04
2021-10-18 00:00:00.000000,Delta,Argentina,49.07,2021/10/18
2021-10-18 00:00:00.000000,Delta,Australia,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Austria,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Bahrain,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Bangladesh,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Belgium,99.94,2021/10/18
2021-10-18 00:00:00.000000,Delta,Bosnia and Herzegovina,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Brazil,98.23,2021/10/18
2021-10-18 00:00:00.000000,Delta,Bulgaria,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Cambodia,81.45,2021/10/18
2021-10-18 00:00:00.000000,Delta,Canada,99.9,2021/10/18
2021-10-18 00:00:00.000000,Delta,Chile,95.09,2021/10/18
2021-10-18 00:00:00.000000,Delta,Colombia,86.68,2021/10/18
2021-10-18 00:00:00.000000,Delta,Costa Rica,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Croatia,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Czechia,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Denmark,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Dominican Republic,96.06,2021/10/18
2021-10-18 00:00:00.000000,Delta,Estonia,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Finland,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,France,99.57,2021/10/18
2021-10-18 00:00:00.000000,Delta,Georgia,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Germany,99.98,2021/10/18
2021-10-18 00:00:00.000000,Delta,India,99.78,2021/10/18
2021-10-18 00:00:00.000000,Delta,Indonesia,99.16,2021/10/18
2021-10-18 00:00:00.000000,Delta,Ireland,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Israel,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Italy,97.27,2021/10/18
2021-10-18 00:00:00.000000,Delta,Japan,99.84,2021/10/18
2021-10-18 00:00:00.000000,Delta,Latvia,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Lithuania,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Luxembourg,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Malaysia,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Mexico,99.95,2021/10/18
2021-10-18 00:00:00.000000,Delta,N/A,0.0,
2021-10-18 00:00:00.000000,Delta,Netherlands,99.83,2021/10/18
2021-10-18 00:00:00.000000,Delta,New Zealand,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Norway,99.93,2021/10/18
2021-10-18 00:00:00.000000,Delta,Panama,90.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Papua New Guinea,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Peru,88.57,2021/10/18
2021-10-18 00:00:00.000000,Delta,Poland,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Portugal,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Romania,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Russia,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Singapore,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Slovakia,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Slovenia,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,South Africa,98.94,2021/10/18
2021-10-18 00:00:00.000000,Delta,South Korea,100.0,2021/10/18
2021-10-18 00:00:00.000000,Delta,Spain,99.88,2021/10/18
2021-10-18 00:00:00.000000,Delta,Sri Lanka,99.29,2021/10/18
2021-10-18 00:00:00.000000,Delta,Sweden,99.96,2021/10/18
2021-10-18 00:00:00.000000,Delta,Switzerland,99.97,2021/10/18
2021-10-18 00:00:00.000000,Delta,Thailand,98.13,2021/10/18
2021-10-18 00:00:00.000000,Delta,Turkey,99.94,2021/10/18
2021-10-18 00:00:00.000000,Delta,United Kingdom,99.96,2021/10/18
2021-10-18 00:00:00.000000,Delta,United States,99.81,2021/10/18
2021-11-01 00:00:00.000000,Delta,Argentina,74.78,2021/11/01
2021-11-01 00:00:00.000000,Delta,Australia,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Austria,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Bahrain,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Belgium,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Bosnia and Herzegovina,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Brazil,99.02,2021/11/01
2021-11-01 00:00:00.000000,Delta,Bulgaria,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Cambodia,96.06,2021/11/01
2021-11-01 00:00:00.000000,Delta,Canada,99.93,2021/11/01
2021-11-01 00:00:00.000000,Delta,Chile,98.93,2021/11/01
2021-11-01 00:00:00.000000,Delta,Colombia,88.76,2021/11/01
2021-11-01 00:00:00.000000,Delta,Costa Rica,99.35,2021/11/01
2021-11-01 00:00:00.000000,Delta,Croatia,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Czechia,99.82,2021/11/01
2021-11-01 00:00:00.000000,Delta,Denmark,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Estonia,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Finland,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,France,99.72,2021/11/01
2021-11-01 00:00:00.000000,Delta,Germany,99.99,2021/11/01
2021-11-01 00:00:00.000000,Delta,Greece,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,India,99.79,2021/11/01
2021-11-01 00:00:00.000000,Delta,Indonesia,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Ireland,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Israel,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Italy,99.8,2021/11/01
2021-11-01 00:00:00.000000,Delta,Japan,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Latvia,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Lithuania,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Luxembourg,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Malaysia,99.77,2021/11/01
2021-11-01 00:00:00.000000,Delta,Mexico,99.88,2021/11/01
2021-11-01 00:00:00.000000,Delta,N/A,0.0,
2021-11-01 00:00:00.000000,Delta,Netherlands,99.97,2021/11/01
2021-11-01 00:00:00.000000,Delta,New Zealand,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Norway,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Papua New Guinea,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Peru,93.53,2021/11/01
2021-11-01 00:00:00.000000,Delta,Poland,99.96,2021/11/01
2021-11-01 00:00:00.000000,Delta,Portugal,99.9,2021/11/01
2021-11-01 00:00:00.000000,Delta,Romania,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Russia,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Singapore,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Slovakia,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Slovenia,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,South Africa,97.69,2021/11/01
2021-11-01 00:00:00.000000,Delta,South Korea,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Spain,99.96,2021/11/01
2021-11-01 00:00:00.000000,Delta,Sri Lanka,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Sweden,99.98,2021/11/01
2021-11-01 00:00:00.000000,Delta,Switzerland,99.96,2021/11/01
2021-11-01 00:00:00.000000,Delta,Thailand,99.67,2021/11/01
2021-11-01 00:00:00.000000,Delta,Turkey,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,Ukraine,100.0,2021/11/01
2021-11-01 00:00:00.000000,Delta,United Kingdom,99.98,2021/11/01
2021-11-01 00:00:00.000000,Delta,United States,99.75,2021/11/01
2021-11-15 00:00:00.000000,Delta,Argentina,83.79,2021/11/15
2021-11-15 00:00:00.000000,Delta,Australia,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Austria,99.76,2021/11/15
2021-11-15 00:00:00.000000,Delta,Bahrain,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Bangladesh,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Belgium,99.97,2021/11/15
2021-11-15 00:00:00.000000,Delta,Bosnia and Herzegovina,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Botswana,95.28,2021/11/15
2021-11-15 00:00:00.000000,Delta,Brazil,99.66,2021/11/15
2021-11-15 00:00:00.000000,Delta,Brunei,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Bulgaria,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Cambodia,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Canada,99.94,2021/11/15
2021-11-15 00:00:00.000000,Delta,Chile,98.35,2021/11/15
2021-11-15 00:00:00.000000,Delta,China,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Colombia,95.49,2021/11/15
2021-11-15 00:00:00.000000,Delta,Costa Rica,99.39,2021/11/15
2021-11-15 00:00:00.000000,Delta,Croatia,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Czechia,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Denmark,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Estonia,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Finland,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,France,99.64,2021/11/15
2021-11-15 00:00:00.000000,Delta,Germany,99.95,2021/11/15
2021-11-15 00:00:00.000000,Delta,Greece,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,India,98.46,2021/11/15
2021-11-15 00:00:00.000000,Delta,Indonesia,99.28,2021/11/15
2021-11-15 00:00:00.000000,Delta,Ireland,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Israel,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Italy,99.74,2021/11/15
2021-11-15 00:00:00.000000,Delta,Japan,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Latvia,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Lithuania,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Luxembourg,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Malaysia,99.34,2021/11/15
2021-11-15 00:00:00.000000,Delta,Mexico,99.87,2021/11/15
2021-11-15 00:00:00.000000,Delta,N/A,0.0,
2021-11-15 00:00:00.000000,Delta,Netherlands,99.97,2021/11/15
2021-11-15 00:00:00.000000,Delta,New Zealand,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Norway,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Peru,94.68,2021/11/15
2021-11-15 00:00:00.000000,Delta,Poland,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Portugal,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Romania,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Russia,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Singapore,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Slovakia,99.95,2021/11/15
2021-11-15 00:00:00.000000,Delta,Slovenia,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,South Africa,69.31,2021/11/15
2021-11-15 00:00:00.000000,Delta,South Korea,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Spain,99.96,2021/11/15
2021-11-15 00:00:00.000000,Delta,Sri Lanka,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Sweden,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Switzerland,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Thailand,100.0,2021/11/15
2021-11-15 00:00:00.000000,Delta,Trinidad and Tobago,95.9,2021/11/15
2021-11-15 00:00:00.000000,Delta,Turkey,99.87,2021/11/15
2021-11-15 00:00:00.000000,Delta,United Kingdom,99.99,2021/11/15
2021-11-15 00:00:00.000000,Delta,United States,99.62,2021/11/15
2021-11-29 00:00:00.000000,Delta,Argentina,92.87,2021/11/29
2021-11-29 00:00:00.000000,Delta,Australia,99.65,2021/11/29
2021-11-29 00:00:00.000000,Delta,Austria,98.71,2021/11/29
2021-11-29 00:00:00.000000,Delta,Bangladesh,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Belgium,99.8,2021/11/29
2021-11-29 00:00:00.000000,Delta,Bosnia and Herzegovina,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Brazil,99.48,2021/11/29
2021-11-29 00:00:00.000000,Delta,Brunei,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Bulgaria,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Cambodia,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Canada,99.58,2021/11/29
2021-11-29 00:00:00.000000,Delta,Chile,98.73,2021/11/29
2021-11-29 00:00:00.000000,Delta,Colombia,96.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Costa Rica,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Croatia,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Czechia,99.74,2021/11/29
2021-11-29 00:00:00.000000,Delta,Denmark,99.95,2021/11/29
2021-11-29 00:00:00.000000,Delta,Ecuador,92.75,2021/11/29
2021-11-29 00:00:00.000000,Delta,Estonia,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Finland,99.83,2021/11/29
2021-11-29 00:00:00.000000,Delta,France,99.08,2021/11/29
2021-11-29 00:00:00.000000,Delta,Germany,99.81,2021/11/29
2021-11-29 00:00:00.000000,Delta,Greece,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,India,98.96,2021/11/29
2021-11-29 00:00:00.000000,Delta,Indonesia,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Ireland,98.68,2021/11/29
2021-11-29 00:00:00.000000,Delta,Israel,99.62,2021/11/29
2021-11-29 00:00:00.000000,Delta,Italy,99.88,2021/11/29
2021-11-29 00:00:00.000000,Delta,Japan,98.38,2021/11/29
2021-11-29 00:00:00.000000,Delta,Latvia,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Liechtenstein,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Lithuania,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Luxembourg,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Malaysia,99.77,2021/11/29
2021-11-29 00:00:00.000000,Delta,Malta,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Mexico,99.48,2021/11/29
2021-11-29 00:00:00.000000,Delta,N/A,0.0,
2021-11-29 00:00:00.000000,Delta,Netherlands,98.28,2021/11/29
2021-11-29 00:00:00.000000,Delta,New Zealand,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Norway,99.69,2021/11/29
2021-11-29 00:00:00.000000,Delta,Peru,97.34,2021/11/29
2021-11-29 00:00:00.000000,Delta,Poland,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Portugal,98.48,2021/11/29
2021-11-29 00:00:00.000000,Delta,Romania,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Russia,99.81,2021/11/29
2021-11-29 00:00:00.000000,Delta,Singapore,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Slovakia,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,Slovenia,100.0,2021/11/29
2021-11-29 00:00:00.000000,Delta,South Korea,99.85,2021/11/29
2021-11-29 00:00:00.000000,Delta,Spain,99.97,2021/11/29
2021-11-29 00:00:00.000000,Delta,Sweden,99.88,2021/11/29
2021-11-29 00:00:00.000000,Delta,Switzerland,99.62,2021/11/29
2021-11-29 00:00:00.000000,Delta,Thailand,99.81,2021/11/29
2021-11-29 00:00:00.000000,Delta,Turkey,99.85,2021/11/29
2021-11-29 00:00:00.000000,Delta,United Kingdom,99.81,2021/11/29
2021-11-29 00:00:00.000000,Delta,United States,99.55,2021/11/29
2021-11-29 00:00:00.000000,Delta,Vietnam,99.14,2021/11/29
2021-12-13 00:00:00.000000,Delta,Argentina,92.48,2021/12/13
2021-12-13 00:00:00.000000,Delta,Aruba,100.0,2021/12/13
2021-12-13 00:00:00.000000,Delta,Australia,88.44,2021/12/13
2021-12-13 00:00:00.000000,Delta,Austria,78.7,2021/12/13
2021-12-13 00:00:00.000000,Delta,Bangladesh,98.63,2021/12/13
2021-12-13 00:00:00.000000,Delta,Belgium,93.12,2021/12/13
2021-12-13 00:00:00.000000,Delta,Bosnia and Herzegovina,99.51,2021/12/13
2021-12-13 00:00:00.000000,Delta,Brazil,97.06,2021/12/13
2021-12-13 00:00:00.000000,Delta,Brunei,100.0,2021/12/13
2021-12-13 00:00:00.000000,Delta,Bulgaria,100.0,2021/12/13
2021-12-13 00:00:00.000000,Delta,Cambodia,99.2,2021/12/13
2021-12-13 00:00:00.000000,Delta,Canada,85.72,2021/12/13
2021-12-13 00:00:00.000000,Delta,Chile,90.77,2021/12/13
2021-12-13 00:00:00.000000,Delta,Colombia,94.62,2021/12/13
2021-12-13 00:00:00.000000,Delta,Costa Rica,99.29,2021/12/13
2021-12-13 00:00:00.000000,Delta,Croatia,99.6,2021/12/13
2021-12-13 00:00:00.000000,Delta,Czechia,99.57,2021/12/13
2021-12-13 00:00:00.000000,Delta,Denmark,94.84,2021/12/13
2021-12-13 00:00:00.000000,Delta,Dominican Republic,97.9,2021/12/13
2021-12-13 00:00:00.000000,Delta,Estonia,100.0,2021/12/13
2021-12-13 00:00:00.000000,Delta,Finland,93.46,2021/12/13
2021-12-13 00:00:00.000000,Delta,France,95.9,2021/12/13
2021-12-13 00:00:00.000000,Delta,Georgia,100.0,2021/12/13
2021-12-13 00:00:00.000000,Delta,Germany,97.51,2021/12/13
2021-12-13 00:00:00.000000,Delta,Greece,98.4,2021/12/13
2021-12-13 00:00:00.000000,Delta,Hong Kong,87.39,2021/12/13
2021-12-13 00:00:00.000000,Delta,India,95.42,2021/12/13
2021-12-13 00:00:00.000000,Delta,Indonesia,97.24,2021/12/13
2021-12-13 00:00:00.000000,Delta,Ireland,89.88,2021/12/13
2021-12-13 00:00:00.000000,Delta,Israel,94.65,2021/12/13
2021-12-13 00:00:00.000000,Delta,Italy,99.02,2021/12/13
2021-12-13 00:00:00.000000,Delta,Jamaica,97.09,2021/12/13
2021-12-13 00:00:00.000000,Delta,Japan,92.42,2021/12/13
2021-12-13 00:00:00.000000,Delta,Latvia,99.59,2021/12/13
2021-12-13 00:00:00.000000,Delta,Liechtenstein,99.27,2021/12/13
2021-12-13 00:00:00.000000,Delta,Lithuania,99.61,2021/12/13
2021-12-13 00:00:00.000000,Delta,Luxembourg,99.65,2021/12/13
2021-12-13 00:00:00.000000,Delta,Malaysia,98.35,2021/12/13
2021-12-13 00:00:00.000000,Delta,Maldives,88.5,2021/12/13
2021-12-13 00:00:00.000000,Delta,Mexico,98.69,2021/12/13
2021-12-13 00:00:00.000000,Delta,Montenegro,96.45,2021/12/13
2021-12-13 00:00:00.000000,Delta,N/A,0.0,
2021-12-13 00:00:00.000000,Delta,Nepal,100.0,2021/12/13
2021-12-13 00:00:00.000000,Delta,Netherlands,94.51,2021/12/13
2021-12-13 00:00:00.000000,Delta,New Zealand,99.15,2021/12/13
2021-12-13 00:00:00.000000,Delta,Norway,73.52,2021/12/13
2021-12-13 00:00:00.000000,Delta,Panama,99.31,2021/12/13
2021-12-13 00:00:00.000000,Delta,Peru,97.54,2021/12/13
